Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0717@example.com,2026-05-09 11:50:00,0:13:32,Inbound,Operations Email,Follow Up Required,GEN-000717,P3.5 - 1129000717 - Security Door Fault,812
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0718@example.com,2026-05-16 09:57:00,0:13:06,Outbound,RM Priority Email,Duplicate,GEN-000718,P3 - 1129000718 - Flooring Damage,786
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0719@example.com,2026-05-10 11:00:00,0:04:48,Inbound,Maintenance Email,Duplicate,GEN-000719,P4 - 1129000719 - Damaged Ceiling Tile,288
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0720@example.com,2026-05-10 08:41:00,0:07:54,Outbound,Facilities Email,Completed,GEN-000720,P5 - 1129000720 - Water Leak Reported,474
Yes,,Media Type: Email; Queue: RM,Email,Noah Wilson,customer0721@example.com,2026-05-18 14:05:00,0:12:08,Outbound,Maintenance Email,Information Provided,GEN-000721,P3 - 1129000721 - Odour In Bathroom,728
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Lucas Moore,customer0722@example.com,2026-05-24 12:18:00,0:09:18,Inbound,Maintenance Email,Completed,GEN-000722,P2 - 1129000722 - Irrigation Issue,558
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ethan Clark,customer0723@example.com,2026-05-02 15:01:00,0:11:34,Outbound,Operations Email,Completed,GEN-000723,P4 - 1129000723 - Pest Control Request,694
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0724@example.com,2026-05-20 14:00:00,0:11:29,Outbound,Maintenance Email,Transferred,GEN-000724,P1 - 1129000724 - Broken Door Handle,689
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0725@example.com,2026-05-11 11:15:00,0:17:02,Inbound,RM Email,Completed,GEN-000725,P1 - 1129000725 - Fridge Not Working,1022
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0726@example.com,2026-05-01 07:16:00,0:19:19,Outbound,RM Email,Transferred,GEN-000726,P3 - 1129000726 - Grounds Maintenance Request,1159
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0727@example.com,2026-05-07 14:09:00,0:06:37,Outbound,RM Email,Information Provided,GEN-000727,P3.5 - 1129000727 - Smoke Alarm Fault,397
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0728@example.com,2026-05-08 14:16:00,0:06:50,Outbound,Maintenance Email,Duplicate,GEN-000728,P3 - 1129000728 - Furniture Repair Request,410
Yes,,Media Type: Email; Queue: RM,Email,Grace Taylor,customer0729@example.com,2026-05-28 07:46:00,0:18:10,Outbound,Maintenance Email,Awaiting Customer Response,GEN-000729,P3 - 1129000729 - Blocked Drain,1090
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0730@example.com,2026-05-06 13:34:00,0:04:41,Outbound,Facilities Email,Duplicate,GEN-000730,P3 - 1129000730 - Flooring Damage,281
Yes,,Media Type: Email; Queue: RM,Email,Brianna Smith,customer0731@example.com,2026-05-01 15:36:00,0:18:56,Inbound,RM Email,Duplicate,GEN-000731,P1 - 1129000731 - Damaged Ceiling Tile,1136
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0732@example.com,2026-05-03 08:38:00,0:09:55,Inbound,RM Email,Transferred,GEN-000732,P4 - 1129000732 - Car Park Lighting Fault,595
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0733@example.com,2026-05-26 10:29:00,0:08:16,Outbound,Maintenance Email,Follow Up Required,GEN-000733,P3 - 1129000733 - Pest Control Request,496
Yes,,Media Type: Email; Queue: RM,Email,Daniel Lee,customer0734@example.com,2026-05-04 11:13:00,0:05:48,Outbound,RM Priority Email,Completed,GEN-000734,P3 - 1129000734 - Fire Door Issue,348
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0735@example.com,2026-05-04 08:15:00,0:19:47,Outbound,Maintenance Email,Information Provided,GEN-000735,P5 - 1129000735 - General Maintenance Request,1187
Yes,,Media Type: Email; Queue: RM,Email,Emily Carter,customer0736@example.com,2026-05-15 08:18:00,0:19:03,Outbound,RM Priority Email,Duplicate,GEN-000736,P5 - 1129000736 - Blocked Sink,1143
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0737@example.com,2026-05-28 13:06:00,0:06:26,Inbound,RM Email,Information Provided,GEN-000737,P5 (within 7 days) - 1129000737 - Security Door Fault,386
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0738@example.com,2026-05-30 09:15:00,0:08:48,Inbound,Maintenance Email,Follow Up Required,GEN-000738,P3 - 1129000738 - Signage Repair Request,528
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0739@example.com,2026-05-17 11:52:00,0:07:30,Outbound,Maintenance Email,Transferred,GEN-000739,P3 - 1129000739 - Power Outage,450
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Brianna Smith,customer0740@example.com,2026-05-18 08:29:00,0:12:38,Inbound,RM Priority Email,Duplicate,GEN-000740,P4 - 1129000740 - Access Card Issue,758
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0741@example.com,2026-05-04 08:16:00,0:07:20,Inbound,Maintenance Email,Information Provided,GEN-000741,P3 - 1129000741 - After Hours Maintenance Request,440
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Brianna Smith,customer0742@example.com,2026-05-03 09:30:00,0:15:27,Outbound,Facilities Email,Awaiting Customer Response,GEN-000742,P3 - 1129000742 - Fence Damage,927
Yes,,Media Type: Email; Queue: RM,Email,Brianna Smith,customer0743@example.com,2026-05-28 13:36:00,0:15:18,Outbound,Operations Email,Duplicate,GEN-000743,P5 - 1129000743 - Graffiti Removal Request,918
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0744@example.com,2026-05-23 14:48:00,0:10:54,Inbound,RM Priority Email,Transferred,GEN-000744,P3 - 1129000744 - Waste Collection Query,654
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0745@example.com,2026-05-21 14:13:00,0:14:43,Inbound,RM Email,Duplicate,GEN-000745,P4 - 1129000745 - Irrigation Issue,883
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer0746@example.com,2026-05-23 12:40:00,0:13:42,Inbound,Operations Email,Duplicate,GEN-000746,P3 - 1129000746 - Fire Door Issue,822
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0747@example.com,2026-05-11 10:02:00,0:05:42,Inbound,Maintenance Email,Duplicate,GEN-000747,P3 - 1129000747 - Window Repair Request,342
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0748@example.com,2026-05-30 13:57:00,0:05:46,Outbound,Maintenance Email,Information Provided,GEN-000748,P4 - 1129000748 - Kitchen Equipment Fault,346
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Alex Johnson,customer0749@example.com,2026-05-14 11:41:00,0:13:18,Outbound,Facilities Email,Information Provided,GEN-000749,P3 - 1129000749 - Access Card Issue,798
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0750@example.com,2026-05-27 13:37:00,0:17:48,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000750,P3 - 1129000750 - Water Leak Reported,1068
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Mia Thompson,customer0751@example.com,2026-05-05 10:52:00,0:19:15,Inbound,Maintenance Email,Transferred,GEN-000751,P3 - 1129000751 - Flooring Damage,1155
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Lucas Moore,customer0752@example.com,2026-05-11 08:23:00,0:16:31,Outbound,RM Email,Transferred,GEN-000752,P3 - 1129000752 - Fire Door Issue,991
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0753@example.com,2026-05-04 13:42:00,0:18:09,Outbound,RM Email,Follow Up Required,GEN-000753,P3 - 1129000753 - Car Park Lighting Fault,1089
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0754@example.com,2026-05-23 15:39:00,0:06:42,Inbound,Maintenance Email,Follow Up Required,GEN-000754,P2 - 1129000754 - Cleaning Request,402
Yes,,Media Type: Email; Queue: RM,Email,Emily Carter,customer0755@example.com,2026-05-27 14:01:00,0:04:49,Outbound,RM Email,Awaiting Customer Response,GEN-000755,P5 - 1129000755 - Blocked Drain,289
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0756@example.com,2026-05-01 08:19:00,0:10:43,Outbound,Maintenance Email,Awaiting Customer Response,GEN-000756,P3 - 1129000756 - Kitchen Equipment Fault,643
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0757@example.com,2026-05-03 11:22:00,0:06:58,Outbound,Operations Email,Completed,GEN-000757,P4 - 1129000757 - Pest Control Request,418
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0758@example.com,2026-05-15 16:56:00,0:16:23,Outbound,Facilities Email,Awaiting Customer Response,GEN-000758,P4 - 1129000758 - Grounds Maintenance Request,983
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0759@example.com,2026-05-08 09:49:00,0:17:32,Outbound,RM Email,Completed,GEN-000759,P2 - 1129000759 - Flooring Damage,1052
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0760@example.com,2026-05-20 12:25:00,0:17:29,Outbound,Operations Email,Completed,GEN-000760,P4 - 1129000760 - Waste Collection Query,1049
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0761@example.com,2026-05-11 13:03:00,0:16:37,Outbound,Operations Email,Follow Up Required,GEN-000761,P5 - 1129000761 - Power Outage,997
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer0762@example.com,2026-05-13 11:53:00,0:11:19,Outbound,Facilities Email,Transferred,GEN-000762,P3.5 - 1129000762 - Grounds Maintenance Request,679
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0763@example.com,2026-05-07 07:19:00,0:10:25,Outbound,Maintenance Email,Follow Up Required,GEN-000763,P3 - 1129000763 - Access Card Issue,625
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0764@example.com,2026-05-20 16:17:00,0:05:51,Outbound,RM Priority Email,Transferred,GEN-000764,P2 - 1129000764 - Odour In Bathroom,351
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer0765@example.com,2026-05-14 13:04:00,0:11:53,Outbound,Facilities Email,Transferred,GEN-000765,P4 - 1129000765 - Heating Issue,713
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Grace Taylor,customer0766@example.com,2026-05-09 12:10:00,0:16:12,Outbound,RM Priority Email,Information Provided,GEN-000766,P5 (within 7 days) - 1129000766 - Flooring Damage,972
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Brianna Smith,customer0767@example.com,2026-05-23 14:04:00,0:08:18,Outbound,Operations Email,Duplicate,GEN-000767,P5 - 1129000767 - General Maintenance Request,498
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0768@example.com,2026-05-25 13:04:00,0:04:01,Inbound,Operations Email,Duplicate,GEN-000768,P4 - 1129000768 - Lighting Fault,241
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0769@example.com,2026-05-02 10:23:00,0:14:18,Inbound,Operations Email,Transferred,GEN-000769,P3 - 1129000769 - Waste Collection Query,858
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer0770@example.com,2026-05-28 13:34:00,0:09:20,Outbound,Maintenance Email,Duplicate,GEN-000770,P5 (within 7 days) - 1129000770 - Drainage Issue,560
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0771@example.com,2026-05-13 08:27:00,0:12:53,Inbound,Maintenance Email,Transferred,GEN-000771,P2 - 1129000771 - Hot Water Issue,773
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Lucas Moore,customer0772@example.com,2026-05-07 10:55:00,0:04:20,Inbound,Maintenance Email,Information Provided,GEN-000772,P3.5 - 1129000772 - Access Card Issue,260
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0773@example.com,2026-05-04 09:11:00,0:06:02,Inbound,Maintenance Email,Transferred,GEN-000773,P2 - 1129000773 - Grounds Maintenance Request,362
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0774@example.com,2026-05-20 16:58:00,0:09:00,Inbound,Operations Email,Follow Up Required,GEN-000774,P4 - 1129000774 - Broken Door Handle,540
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0775@example.com,2026-05-24 16:48:00,0:16:53,Inbound,RM Priority Email,Duplicate,GEN-000775,P5 - 1129000775 - After Hours Maintenance Request,1013
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer0776@example.com,2026-05-25 09:32:00,0:09:39,Inbound,RM Priority Email,Information Provided,GEN-000776,P3 - 1129000776 - Signage Repair Request,579
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0777@example.com,2026-05-05 15:43:00,0:06:34,Outbound,Operations Email,Information Provided,GEN-000777,P5 (within 7 days) - 1129000777 - Blocked Drain,394
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0778@example.com,2026-05-05 11:13:00,0:07:00,Inbound,RM Priority Email,Information Provided,GEN-000778,P3 - 1129000778 - Blocked Sink,420
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer0779@example.com,2026-05-14 16:37:00,0:16:45,Outbound,Maintenance Email,Follow Up Required,GEN-000779,P3.5 - 1129000779 - Lift Fault Reported,1005
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer0780@example.com,2026-05-21 10:18:00,0:16:34,Inbound,Operations Email,Information Provided,GEN-000780,P3 - 1129000780 - Window Repair Request,994
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0781@example.com,2026-05-08 07:34:00,0:14:52,Inbound,Maintenance Email,Duplicate,GEN-000781,P4 - 1129000781 - Office Temperature Issue,892
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0782@example.com,2026-05-15 16:22:00,0:04:32,Inbound,Operations Email,Completed,GEN-000782,P2 - 1129000782 - Cleaning Request,272
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer0783@example.com,2026-05-18 11:41:00,0:09:08,Inbound,Operations Email,Duplicate,GEN-000783,P5 - 1129000783 - Odour In Bathroom,548
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0784@example.com,2026-05-30 13:57:00,0:14:49,Outbound,Facilities Email,Completed,GEN-000784,P4 - 1129000784 - Electrical Fault,889
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0785@example.com,2026-05-29 13:50:00,0:08:50,Inbound,Facilities Email,Information Provided,GEN-000785,P5 - 1129000785 - Door Lock Not Working,530
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0786@example.com,2026-05-11 08:45:00,0:13:30,Inbound,Maintenance Email,Follow Up Required,GEN-000786,P5 - 1129000786 - Cleaning Request,810
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0787@example.com,2026-05-13 09:01:00,0:05:11,Inbound,Operations Email,Awaiting Customer Response,GEN-000787,P5 - 1129000787 - Kitchen Equipment Fault,311
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0788@example.com,2026-05-19 13:53:00,0:19:13,Inbound,Facilities Email,Follow Up Required,GEN-000788,P2 - 1129000788 - Hot Water Issue,1153
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Olivia Harris,customer0789@example.com,2026-05-21 07:49:00,0:13:04,Outbound,RM Priority Email,Follow Up Required,GEN-000789,P2 - 1129000789 - Smoke Alarm Fault,784
Yes,,Media Type: Email; Queue: RM,Email,Grace Taylor,customer0790@example.com,2026-05-04 11:48:00,0:12:55,Inbound,Operations Email,Completed,GEN-000790,P3 - 1129000790 - Lighting Fault,775
Yes,,Media Type: Email; Queue: RM,Email,Grace Taylor,customer0791@example.com,2026-05-29 09:01:00,0:07:26,Inbound,Operations Email,Information Provided,GEN-000791,P1 - 1129000791 - Blocked Sink,446
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0792@example.com,2026-05-03 13:24:00,0:05:33,Inbound,RM Priority Email,Follow Up Required,GEN-000792,P2 - 1129000792 - Office Temperature Issue,333
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0793@example.com,2026-05-22 08:12:00,0:13:06,Outbound,Maintenance Email,Transferred,GEN-000793,P3 - 1129000793 - Fire Door Issue,786
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer0794@example.com,2026-05-12 09:39:00,0:11:47,Outbound,Facilities Email,Awaiting Customer Response,GEN-000794,P3 - 1129000794 - Air Conditioner Fault,707
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Daniel Lee,customer0795@example.com,2026-05-08 08:09:00,0:13:09,Outbound,RM Email,Follow Up Required,GEN-000795,P3 - 1129000795 - Smoke Alarm Fault,789
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer0796@example.com,2026-05-17 07:43:00,0:05:51,Inbound,Facilities Email,Completed,GEN-000796,P2 - 1129000796 - Access Card Issue,351
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer0797@example.com,2026-05-01 16:39:00,0:11:15,Inbound,RM Priority Email,Duplicate,GEN-000797,P3 - 1129000797 - Toilet Blockage,675
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0798@example.com,2026-05-15 15:18:00,0:08:48,Inbound,Operations Email,Duplicate,GEN-000798,P4 - 1129000798 - Fridge Not Working,528
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0799@example.com,2026-05-10 15:39:00,0:19:14,Inbound,RM Priority Email,Transferred,GEN-000799,P3 - 1129000799 - General Maintenance Request,1154
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Daniel Lee,customer0800@example.com,2026-05-28 13:24:00,0:16:38,Inbound,RM Email,Awaiting Customer Response,GEN-000800,P3 - 1129000800 - Waste Collection Query,998
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0801@example.com,2026-05-11 14:54:00,0:19:43,Inbound,Operations Email,Awaiting Customer Response,GEN-000801,P4 - 1129000801 - Fence Damage,1183
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0802@example.com,2026-05-06 11:06:00,0:08:02,Inbound,RM Priority Email,Transferred,GEN-000802,P2 - 1129000802 - Door Lock Not Working,482
Yes,,Media Type: Email; Queue: RM,Email,Ethan Clark,customer0803@example.com,2026-05-21 13:51:00,0:13:05,Outbound,Operations Email,Awaiting Customer Response,GEN-000803,P3 - 1129000803 - Signage Repair Request,785
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0804@example.com,2026-05-03 08:02:00,0:13:23,Inbound,Maintenance Email,Duplicate,GEN-000804,P3.5 - 1129000804 - Hot Water Issue,803
